id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
1,.10 Eichelberger,.10 Eichelberger Long Rifle,WildCat,US,5 rimfire,1984-06-14,0000-00-00,,0.0,9.49,13.0,15.51,0.0,0.0,19.79,1.09,7.06,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.74,5.72,0,0.0,0.0,0.0,3.25,3.22,2.67,0.0,0.0,17.51,1700.0,1955.0,2210.0,0.0,3.7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.62,1.0,4.0,177.8,5.288,0.0,0.0,0.0,0.0,0.9,2021-10-08,GRT,,,,,,cip-bobp.org,,0
2,.17 HMR,,CIP,US,5 rimfire,2004-09-27,2012-09-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-v/17-hmr-en.pdf,0.0,22.2,23.54,27.03,0.0,0.0,34.67,1.27,7.47,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6.15,6.15,50,28.79,0.0,0.0,4.9,4.9,4.38,0.0,0.0,30.53,1800.0,2070.0,2340.0,0.0,9.1,17.5,0.0,22.4,23.74,27.32,1.27,7.67,0.0,0.0,0.0,0.0,0.0,6.22,6.17,49.8,29.07,0.64,1.91,4.93,4.93,3.5,4.37,90.0,0.28,1.59,1.5,0.0,4.27,4.37,1.57,6.0,229.0,14.8,0.0,0.2,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
3,.17 Hornet,,CIP,US,2 rimmed,2014-05-20,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/17-hornet-en.pdf,0.0,26.6,29.32,34.29,0.0,0.0,43.69,1.65,8.89,0.0,0.0,0.0,0.0,0,0.0,35,0.0,7.59,7.47,50,34.61,0.64,1.91,4.93,4.93,4.38,0.0,0.38,37.95,3700.0,4255.0,4625.0,820.0,14.0,17.5,0.0,26.58,29.28,34.46,1.65,9.14,0.0,0.0,0.0,0.0,0.0,7.62,7.49,50.0,34.61,0.64,1.91,4.97,4.96,3.66,4.38,90.0,0.29,1.56,1.5,0.0,4.27,4.37,1.57,6.0,228.0,14.8,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
4,.17 Libra,,CIP,CZ,1 rimless,2001-01-22,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page76.pdf,0.0,21.78,25.01,30.1,0.0,0.0,41.0,1.24,7.65,0.0,3.5,6.4,0.75,20,0.0,45,0.0,7.56,6.88,34.081000000000003,33.0,0.64,2.54,4.9,4.9,4.28,0.0,0.3,32.87,4300.0,4945.0,5375.0,1500.0,11.2,17.5,0.0,21.35,24.63,30.2,0.0,7.67,0.0,0.0,0.0,2.77,0.0,7.62,7.0,34.217,32.72,0.64,3.18,4.98,4.9,2.77,4.4,90.0,0.25,0.0,1.46666666666667,0.0,4.27,4.4,1.57,6.0,229.0,14.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
5,.17 Mach 2,,CIP,US,5 rimfire,2004-09-27,2012-09-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-v/17-mach-2-en-1.pdf,0.0,14.23,15.48,18.14,0.0,0.0,25.4,1.09,7.06,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.74,5.74,40,22.12,0.25,1.27,4.83,4.83,4.38,0.0,0.0,21.83,1800.0,2070.0,2340.0,0.0,5.1,6.5,0.0,14.31,15.56,18.29,1.09,7.32,0.0,0.0,0.25,0.0,0.0,5.79,5.79,40.0,22.26,0.64,1.9,4.88,4.88,3.69,4.37,0.0,0.25,1.78,1.5,0.0,4.27,4.37,1.57,6.0,228.6,14.8,0.0,0.2,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
6,.17 Rem. Fireball,,CIP,US,1 rimless,2008-04-15,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/17-rem-fireball-en.pdf,0.0,27.05,30.6,35.81,0.0,0.0,46.48,1.14,9.6,0.0,3.12,8.43,0.76,25,0.0,35,0.0,9.57,9.28,60,35.08,0.64,2.54,5.18,5.18,4.38,0.0,0.45,40.29,3800.0,4370.0,4750.0,980.0,22.7,17.5,0.0,26.92,30.45,36.07,0.0,9.63,0.0,0.0,0.0,3.12,0.0,9.6,9.31,60.0,34.98,0.64,3.18,5.23,5.21,4.48,4.39,90.0,0.41,1.04,1.0,0.0,4.27,4.37,1.57,6.0,228.6,14.8,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
7,.17 Rem.,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page77.pdf,0.0,34.31,39.01,45.62,0.0,0.0,54.61,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.58,9.04,46,44.96,0.64,2.54,5.05,5.05,4.38,0.0,0.45,47.74,4250.0,4888.0,5310.0,1290.0,28.8,25,0.0,34.22,38.87,45.92,0.0,9.66,0.0,0.0,0.0,3.13,0.0,9.61,9.06,46.0,44.89,0.64,3.18,5.11,5.08,2.12,4.37,90.0,0.36,0.99,2.53333333333333,0.0,4.27,4.37,1.57,6.0,229.0,14.8,0.0,0.1,0.0,0.0,0.45,2021-10-08,GRT,,,,,,cip-bobp.org,,0
8,.17 WSM,"17 Winchester Super Magnum, 17 Win. Super Mag.",CIP,US,12 rimfire,2016-05-18,2016-05-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-v/17-wsm-en.pdf,0.0,24.44,26.95,30.48,0.0,0.0,40.39,1.68,8.46,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6.83,6.83,40,33.82,0.0,0.0,5.0,5.0,4.38,0.0,0.0,0.0,2200.0,2530.0,2860.0,515.0,11.8,17.5,0.0,24.64,27.17,30.78,1.68,8.66,0.0,0.0,0.0,0.0,0.0,6.91,6.86,39.767,34.12,0.64,2.79,5.03,5.03,3.49,4.37,90.0,0.33,1.58,1.5,0.0,4.27,4.37,1.57,6.0,229.0,14.8,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
9,.20 Vartarg,,WildCat,US,1 rimless,1984-06-14,2000-6-7,,0.0,27.08,29.87,35.43,0.0,0.0,47.12,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.55,9.17,60,37.98,0.64,2.54,5.84,5.84,5.19,0.0,0.45,37.72,3998.96,3680.0,4160.0,0.0,22.2,17.5,0.0,27.07,29.89,35.56,0.0,9.65,0.0,0.0,0.0,3.13,0.0,9.58,9.14,60.0,37.19,0.64,3.18,5.89,5.89,3.81,5.19,90.0,0.35,0.06,1.3,0.0,4.98,5.08,2.03,6.0,305.0,25.09,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
10,.204 Ruger,,CIP,US,1 rimless,2006-05-16,1900-1-1,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page79.pdf,0.0,39.08,41.91,46.99,0.0,0.0,57.4,1.14,9.6,0.0,3.11,8.43,0.76,25,0.0,35,0.0,9.56,9.14,60,46.99,0.64,2.54,5.87,5.87,5.19,0.0,0.48,51.98,4050.0,4658.0,5063.0,1940.0,32.0,25,0.0,38.97,41.79,47.31,0.0,9.63,0.0,0.0,0.0,3.11,0.0,9.59,9.16,60.0,46.92,0.64,3.18,5.91,5.89,4.99,5.19,0.0,0.35,2.89,1.5,0.0,5.08,5.18,1.37,6.0,305.0,20.68,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
